Year,Geographical region,Country of nationality, Total applications 
2007,Africa Sub-Saharan,Congo (Democratic Republic),371
2007,Oceania,Cook Islands,0
2007,America Central and South,Costa Rica,1
2007,EU Other,Croatia,7
2007,America Central and South,Cuba,15
2007,America Central and South,Curacao,z
2007,EU Other,Cyprus,1
2007,Europe Other,Cyprus (Northern part of),1
2007,EU 8,Czech Republic,5
2007,EU 14,Denmark,1
2007,Africa Sub-Saharan,Djibouti,2
2007,America Central and South,Dominica,2
2007,America Central and South,Dominican Republic,1
2007,Asia South East,East Timor,0
2007,America Central and South,Ecuador,12
2007,Africa North,Egypt,43
2007,America Central and South,El Salvador,2
2007,Africa Sub-Saharan,Equatorial Guinea,0
2007,Africa Sub-Saharan,Eritrea,"1,809"
2007,EU 8,Estonia,0
2007,Africa Sub-Saharan,Ethiopia,88
2007,Other,Falkland Islands (British),0
2007,Europe Other,Faroe Islands,0
2007,Oceania,Fiji,1
2007,EU 14,Finland,0
2007,Europe Other,Former Yugoslavia,3
2007,EU 14,France,2
2007,America Central and South,French Guiana,1
2007,Oceania,French Polynesia,0
2007,Africa Sub-Saharan,Gabon,1
2007,Africa Sub-Saharan,"Gambia, The",98
2007,Europe Other,Georgia,45
2007,EU 14,Germany,1
2007,Africa Sub-Saharan,Ghana,122
2007,Other,Gibraltar (British),0
2007,EU 14,Greece,0
2007,Europe Other,Greenland,0
2007,America Central and South,Grenada,2
2007,America Central and South,Guadeloupe,0
2007,Oceania,Guam,0
2007,America Central and South,Guatemala,4
2007,Africa Sub-Saharan,Guinea,120
2007,Africa Sub-Saharan,Guinea-Bissau,6
2007,America Central and South,Guyana,7
2007,America Central and South,Haiti,1
2007,Oceania,Heard Island and McDonald Islands,0
2007,America Central and South,Honduras,0
2007,Asia East,Hong Kong,7
2007,EU 8,Hungary,0
2007,Europe Other,Iceland,0
2007,Asia South,India,510
2007,Asia South East,Indonesia,1
2007,Middle East,Iran,"2,209"
2007,Middle East,Iraq,"1,826"
2007,EU 14,Ireland,0
2007,Middle East,Israel,23
2007,EU 14,Italy,0
2007,Africa Sub-Saharan,Ivory Coast,100
2007,America Central and South,Jamaica,238
2007,Asia East,Japan,2
2007,Middle East,Jordan,15
2007,Asia Central,Kazakhstan,5
2007,Africa Sub-Saharan,Kenya,114
2007,Oceania,Kiribati,0
2007,Asia East,Korea (North),412
2007,Asia East,Korea (South),24
2007,Europe Other,Kosovo,50
2007,Middle East,Kuwait,190
2007,Asia Central,Kyrgyzstan,4
2007,Asia South East,Laos,0
2007,EU 8,Latvia,2
2007,Middle East,Lebanon,57
2007,Africa Sub-Saharan,Lesotho,2
2007,Africa Sub-Saharan,Liberia,38
2007,Africa North,Libya,45
2007,Europe Other,Liechtenstein,0
2007,EU 8,Lithuania,1
2007,EU 14,Luxembourg,0
2007,Asia East,Macau,1
2007,Europe Other,Macedonia,26
2007,Africa Sub-Saharan,Madagascar,0
2007,Africa Sub-Saharan,Malawi,64
2007,Asia South East,Malaysia,29
2007,Asia South,Maldives,0
2007,Africa Sub-Saharan,Mali,5
2007,EU Other,Malta,0
2007,Oceania,Marshall Islands,0
2007,America Central and South,Martinique,0
2007,Africa North,Mauritania,5
2007,Africa Sub-Saharan,Mauritius,19
2007,Africa Sub-Saharan,Mayotte,0
2007,America Central and South,Mexico,2
2007,Oceania,Micronesia,0
2007,Europe Other,Moldova,28
2007,Europe Other,Monaco,0
2007,Asia East,Mongolia,20
2007,Europe Other,Montenegro,0
2007,Other,Montserrat (British),0
2007,Africa North,Morocco,16
2007,Africa Sub-Saharan,Mozambique,2
2007,Africa Sub-Saharan,Namibia,3
2007,Oceania,Nauru,0
2007,Asia South,Nepal,19
2007,EU 14,Netherlands,0
2007,America Central and South,Netherlands Antilles,0
2007,Oceania,New Caledonia,0
2007,Oceania,New Zealand,0
2007,America Central and South,Nicaragua,0
2007,Africa Sub-Saharan,Niger,7
2007,Africa Sub-Saharan,Nigeria,781
2007,Oceania,Niue,0
2007,Oceania,Norfolk Island,0
2007,Oceania,Northern Mariana Islands,0
2007,Europe Other,Norway,0
2007,Middle East,Occupied Palestinian Territories,424
2007,Middle East,Oman,0
2007,Other,Other and unknown,11
2007,Asia South,Pakistan,"1,031"
2007,Oceania,Palau,0
2007,America Central and South,Panama,0
2007,Oceania,Papua New Guinea,0
2007,America Central and South,Paraguay,0
2007,America Central and South,Peru,2
2007,Asia South East,Philippines,8
2007,Other,Pitcairn Islands (British),0
2007,EU 8,Poland,2
2007,EU 14,Portugal,1
2007,America North,Puerto Rico,0
2007,Middle East,Qatar,1
2007,Other,Refugee,39
2007,Africa Sub-Saharan,Reunion,0
2007,EU 2,Romania,9
2007,Europe Other,Russia,82
2007,Africa Sub-Saharan,Rwanda,16
2007,Oceania,Samoa,0
2007,Europe Other,San Marino,0
2007,Africa Sub-Saharan,Sao Tome and Principe,0
2007,Middle East,Saudi Arabia,8
2007,Africa Sub-Saharan,Senegal,16
2007,Europe Other,Serbia,15
2007,Europe Other,Serbia and Montenegro,z
2007,Africa Sub-Saharan,Seychelles,1
2007,Africa Sub-Saharan,Sierra Leone,86
2007,Asia South East,Singapore,2
2007,EU 8,Slovakia,0
2007,EU 8,Slovenia,0
2007,Oceania,Solomon Islands,0
2007,Africa Sub-Saharan,Somalia,"1,613"
2007,Africa Sub-Saharan,South Africa,122
2007,Other,South Georgia and South Sandwich Islands,0
2007,EU 14,Spain,0
2007,Asia South,Sri Lanka,988
2007,Other,St. Helena (British),0
2007,America Central and South,St. Kitts and Nevis,1
2007,America Central and South,St. Lucia,6
2007,America Central and South,St. Maarten (Dutch Part),z
2007,America Central and South,St. Martin (French Part),0
2007,America Central and South,St. Pierre and Miquelon,0
2007,America Central and South,St. Vincent and the Grenadines,2
2007,Other,Stateless,18
2007,Africa North,Sudan,328
2007,Africa Sub-Saharan,Sudan (South),z
2007,America Central and South,Surinam,0
2007,Europe Other,Svalbard and Jan Mayen,0
2007,Africa Sub-Saharan,Swaziland,6
2007,EU 14,Sweden,0
2007,Europe Other,Switzerland,0
2007,Middle East,Syria,154
2007,Asia East,Taiwan,0
2007,Asia Central,Tajikistan,0
2007,Africa Sub-Saharan,Tanzania,22
2007,Asia South East,Thailand,8
2007,Africa Sub-Saharan,Togo,17
2007,Oceania,Tokelau,0
2007,Oceania,Tonga,0
2007,America Central and South,Trinidad and Tobago,2
2007,Africa North,Tunisia,12
2007,Europe Other,Turkey,208
2007,Asia Central,Turkmenistan,5
2007,Other,Turks and Caicos Islands (British),0
2007,Oceania,Tuvalu,0
2007,Africa Sub-Saharan,Uganda,129
2007,Europe Other,Ukraine,40
2007,Middle East,United Arab Emirates,2
2007,America North,United States,9
2007,America Central and South,Uruguay,0
2007,Asia Central,Uzbekistan,17
2007,Oceania,Vanuatu,0
2007,Europe Other,Vatican City,0
2007,America Central and South,Venezuela,7
2007,Asia South East,Vietnam,163
2007,Other,Virgin Islands (British),0
2007,America North,Virgin Islands (US),0
2007,Oceania,Wallis and Futuna,0
2007,Africa North,Western Sahara,5
2007,Middle East,Yemen,31
2007,Africa Sub-Saharan,Zambia,13
2007,Africa Sub-Saharan,Zimbabwe,"1,799"
2008,Asia Central,Afghanistan,"3,503"
2008,Europe Other,Albania,159
2008,Africa North,Algeria,343
2008,Oceania,American Samoa,0
2008,Europe Other,Andorra,0
2008,Africa Sub-Saharan,Angola,80
2008,Other,Anguilla (British),0
2008,America Central and South,Antigua and Barbuda,1
2008,America Central and South,Argentina,1
2008,Europe Other,Armenia,13
2008,America Central and South,Aruba,0
2008,Oceania,Australia,2
2008,EU 14,Austria,0
2008,Europe Other,Azerbaijan,10
2008,America Central and South,"Bahamas, The",0
2008,Middle East,Bahrain,0
2008,Asia South,Bangladesh,457
2008,America Central and South,Barbados,2
2008,Europe Other,Belarus,57
2008,EU 14,Belgium,0
2008,America Central and South,Belize,0
2008,Africa Sub-Saharan,Benin,2
2008,Other,Bermuda (British),0
2008,Asia South,Bhutan,35
2008,America Central and South,Bolivia,22
2008,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2008,Europe Other,Bosnia and Herzegovina,7
2008,Africa Sub-Saharan,Botswana,5
2008,America Central and South,Brazil,35
2008,Other,British overseas citizens,2
2008,Asia South East,Brunei,0
2008,EU 2,Bulgaria,2
2008,Africa Sub-Saharan,Burkina,3
2008,Asia South East,Burma,185
2008,Africa Sub-Saharan,Burundi,15
2008,Asia South East,Cambodia,0
2008,Africa Sub-Saharan,Cameroon,116
2008,America North,Canada,1
2008,Africa Sub-Saharan,Cape Verde,0
2008,Other,Cayman Islands (British),0
2008,Africa Sub-Saharan,Central African Republic,1
2008,Africa Sub-Saharan,Chad,11
2008,America Central and South,Chile,0
2008,Asia East,China,"1,396"
2008,Oceania,Christmas Island,0
2008,Oceania,Cocos (Keeling) Islands,0
2008,America Central and South,Colombia,26
2008,Africa Sub-Saharan,Comoros,0
2008,Africa Sub-Saharan,Congo,24
2008,Africa Sub-Saharan,Congo (Democratic Republic),333
2008,Oceania,Cook Islands,0
2008,America Central and South,Costa Rica,0
2008,EU Other,Croatia,4
2008,America Central and South,Cuba,5
2008,America Central and South,Curacao,z
2008,EU Other,Cyprus,0
2008,Europe Other,Cyprus (Northern part of),0
2008,EU 8,Czech Republic,1
2008,EU 14,Denmark,0
2008,Africa Sub-Saharan,Djibouti,3
2008,America Central and South,Dominica,0
2008,America Central and South,Dominican Republic,2
2008,Asia South East,East Timor,0
2008,America Central and South,Ecuador,13
2008,Africa North,Egypt,59
2008,America Central and South,El Salvador,0
2008,Africa Sub-Saharan,Equatorial Guinea,1
2008,Africa Sub-Saharan,Eritrea,"2,257"
2008,EU 8,Estonia,0
2008,Africa Sub-Saharan,Ethiopia,128
2008,Other,Falkland Islands (British),0
2008,Europe Other,Faroe Islands,0
2008,Oceania,Fiji,2
2008,EU 14,Finland,1
2008,Europe Other,Former Yugoslavia,5
2008,EU 14,France,1
2008,America Central and South,French Guiana,1
2008,Oceania,French Polynesia,0
2008,Africa Sub-Saharan,Gabon,0
2008,Africa Sub-Saharan,"Gambia, The",124
2008,Europe Other,Georgia,66
2008,EU 14,Germany,0
2008,Africa Sub-Saharan,Ghana,141
2008,Other,Gibraltar (British),0
2008,EU 14,Greece,0
2008,Europe Other,Greenland,0
2008,America Central and South,Grenada,1
2008,America Central and South,Guadeloupe,0
2008,Oceania,Guam,0
2008,America Central and South,Guatemala,1
2008,Africa Sub-Saharan,Guinea,81
2008,Africa Sub-Saharan,Guinea-Bissau,3
2008,America Central and South,Guyana,9
2008,America Central and South,Haiti,1
2008,Oceania,Heard Island and McDonald Islands,0
2008,America Central and South,Honduras,1
2008,Asia East,Hong Kong,4
2008,EU 8,Hungary,0
2008,Europe Other,Iceland,0
2008,Asia South,India,717
2008,Asia South East,Indonesia,2
2008,Middle East,Iran,"2,270"
2008,Middle East,Iraq,"1,852"
2008,EU 14,Ireland,0
2008,Middle East,Israel,7
2008,EU 14,Italy,0
2008,Africa Sub-Saharan,Ivory Coast,69
2008,America Central and South,Jamaica,238
2008,Asia East,Japan,1
2008,Middle East,Jordan,14
2008,Asia Central,Kazakhstan,3
2008,Africa Sub-Saharan,Kenya,150
2008,Oceania,Kiribati,0
2008,Asia East,Korea (North),185
2008,Asia East,Korea (South),11
2008,Europe Other,Kosovo,71
2008,Middle East,Kuwait,206
2008,Asia Central,Kyrgyzstan,3
2008,Asia South East,Laos,0
2008,EU 8,Latvia,0
2008,Middle East,Lebanon,53
2008,Africa Sub-Saharan,Lesotho,2
2008,Africa Sub-Saharan,Liberia,19
2008,Africa North,Libya,46
2008,Europe Other,Liechtenstein,0
2008,EU 8,Lithuania,0
2008,EU 14,Luxembourg,0
2008,Asia East,Macau,2
2008,Europe Other,Macedonia,2
2008,Africa Sub-Saharan,Madagascar,0
2008,Africa Sub-Saharan,Malawi,115
2008,Asia South East,Malaysia,34
2008,Asia South,Maldives,0
2008,Africa Sub-Saharan,Mali,3
2008,EU Other,Malta,0
2008,Oceania,Marshall Islands,0
2008,America Central and South,Martinique,0
2008,Africa North,Mauritania,4
2008,Africa Sub-Saharan,Mauritius,22
2008,Africa Sub-Saharan,Mayotte,0
2008,America Central and South,Mexico,2
2008,Oceania,Micronesia,0
2008,Europe Other,Moldova,22
2008,Europe Other,Monaco,0
2008,Asia East,Mongolia,30
2008,Europe Other,Montenegro,0
2008,Other,Montserrat (British),0
2008,Africa North,Morocco,36
2008,Africa Sub-Saharan,Mozambique,4
2008,Africa Sub-Saharan,Namibia,10
2008,Oceania,Nauru,0
2008,Asia South,Nepal,21
2008,EU 14,Netherlands,0
2008,America Central and South,Netherlands Antilles,0
2008,Oceania,New Caledonia,0
2008,Oceania,New Zealand,0
2008,America Central and South,Nicaragua,3
2008,Africa Sub-Saharan,Niger,5
2008,Africa Sub-Saharan,Nigeria,821
2008,Oceania,Niue,0
2008,Oceania,Norfolk Island,0
2008,Oceania,Northern Mariana Islands,0
2008,Europe Other,Norway,0
2008,Middle East,Occupied Palestinian Territories,291
2008,Middle East,Oman,2
2008,Other,Other and unknown,7
2008,Asia South,Pakistan,"1,232"
2008,Oceania,Palau,0
2008,America Central and South,Panama,1
2008,Oceania,Papua New Guinea,0
2008,America Central and South,Paraguay,0
2008,America Central and South,Peru,1
2008,Asia South East,Philippines,6
2008,Other,Pitcairn Islands (British),0
2008,EU 8,Poland,0
2008,EU 14,Portugal,0
2008,America North,Puerto Rico,0
2008,Middle East,Qatar,0
2008,Other,Refugee,53
2008,Africa Sub-Saharan,Reunion,0
2008,EU 2,Romania,2
2008,Europe Other,Russia,51
2008,Africa Sub-Saharan,Rwanda,21
2008,Oceania,Samoa,0
2008,Europe Other,San Marino,0
2008,Africa Sub-Saharan,Sao Tome and Principe,0
2008,Middle East,Saudi Arabia,9
2008,Africa Sub-Saharan,Senegal,17
2008,Europe Other,Serbia,5
2008,Europe Other,Serbia and Montenegro,z
2008,Africa Sub-Saharan,Seychelles,3
2008,Africa Sub-Saharan,Sierra Leone,53
2008,Asia South East,Singapore,2
2008,EU 8,Slovakia,1
2008,EU 8,Slovenia,0
2008,Oceania,Solomon Islands,0
2008,Africa Sub-Saharan,Somalia,"1,344"
2008,Africa Sub-Saharan,South Africa,146
2008,Other,South Georgia and South Sandwich Islands,0
2008,EU 14,Spain,1
2008,Asia South,Sri Lanka,"1,473"
2008,Other,St. Helena (British),0
2008,America Central and South,St. Kitts and Nevis,1
2008,America Central and South,St. Lucia,7
2008,America Central and South,St. Maarten (Dutch Part),z
2008,America Central and South,St. Martin (French Part),0
2008,America Central and South,St. Pierre and Miquelon,0
2008,America Central and South,St. Vincent and the Grenadines,1
2008,Other,Stateless,12
2008,Africa North,Sudan,266
2008,Africa Sub-Saharan,Sudan (South),z
2008,America Central and South,Surinam,0
2008,Europe Other,Svalbard and Jan Mayen,0
2008,Africa Sub-Saharan,Swaziland,14
2008,EU 14,Sweden,0
2008,Europe Other,Switzerland,0
2008,Middle East,Syria,156
2008,Asia East,Taiwan,3
2008,Asia Central,Tajikistan,7
2008,Africa Sub-Saharan,Tanzania,27
2008,Asia South East,Thailand,15
2008,Africa Sub-Saharan,Togo,12
2008,Oceania,Tokelau,0
2008,Oceania,Tonga,0
2008,America Central and South,Trinidad and Tobago,16
2008,Africa North,Tunisia,17
2008,Europe Other,Turkey,193
2008,Asia Central,Turkmenistan,7
2008,Other,Turks and Caicos Islands (British),0
2008,Oceania,Tuvalu,1
2008,Africa Sub-Saharan,Uganda,129
2008,Europe Other,Ukraine,29
2008,Middle East,United Arab Emirates,1
2008,America North,United States,15
2008,America Central and South,Uruguay,0
2008,Asia Central,Uzbekistan,15
2008,Oceania,Vanuatu,0
2008,Europe Other,Vatican City,0
2008,America Central and South,Venezuela,0
2008,Asia South East,Vietnam,230
2008,Other,Virgin Islands (British),0
2008,America North,Virgin Islands (US),0
2008,Oceania,Wallis and Futuna,0
2008,Africa North,Western Sahara,7
2008,Middle East,Yemen,34
2008,Africa Sub-Saharan,Zambia,12
2008,Africa Sub-Saharan,Zimbabwe,"3,165"
2009,Asia Central,Afghanistan,"3,330"
2009,Europe Other,Albania,209
2009,Africa North,Algeria,236
2009,Oceania,American Samoa,0
2009,Europe Other,Andorra,0
2009,Africa Sub-Saharan,Angola,47
2009,Other,Anguilla (British),0
2009,America Central and South,Antigua and Barbuda,1
2009,America Central and South,Argentina,0
2009,Europe Other,Armenia,4
2009,America Central and South,Aruba,0
2009,Oceania,Australia,3
2009,EU 14,Austria,0
2009,Europe Other,Azerbaijan,22
2009,America Central and South,"Bahamas, The",0
2009,Middle East,Bahrain,1
2009,Asia South,Bangladesh,440
2009,America Central and South,Barbados,1
2009,Europe Other,Belarus,16
2009,EU 14,Belgium,0
2009,America Central and South,Belize,0
2009,Africa Sub-Saharan,Benin,3
2009,Other,Bermuda (British),0
2009,Asia South,Bhutan,26
2009,America Central and South,Bolivia,11
2009,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2009,Europe Other,Bosnia and Herzegovina,7
2009,Africa Sub-Saharan,Botswana,11
2009,America Central and South,Brazil,24
2009,Other,British overseas citizens,1
2009,Asia South East,Brunei,0
2009,EU 2,Bulgaria,2
2009,Africa Sub-Saharan,Burkina,2
2009,Asia South East,Burma,199
2009,Africa Sub-Saharan,Burundi,21
2009,Asia South East,Cambodia,1
2009,Africa Sub-Saharan,Cameroon,88
2009,America North,Canada,5
2009,Africa Sub-Saharan,Cape Verde,0
2009,Other,Cayman Islands (British),0
2009,Africa Sub-Saharan,Central African Republic,1
2009,Africa Sub-Saharan,Chad,10
2009,America Central and South,Chile,3
2009,Asia East,China,"1,184"
2009,Oceania,Christmas Island,0
2009,Oceania,Cocos (Keeling) Islands,0
2009,America Central and South,Colombia,21
2009,Africa Sub-Saharan,Comoros,0
2009,Africa Sub-Saharan,Congo,36
2009,Africa Sub-Saharan,Congo (Democratic Republic),204
2009,Oceania,Cook Islands,0
2009,America Central and South,Costa Rica,0
2009,EU Other,Croatia,3
2009,America Central and South,Cuba,7
2009,America Central and South,Curacao,z
2009,EU Other,Cyprus,0
2009,Europe Other,Cyprus (Northern part of),0
2009,EU 8,Czech Republic,0
2009,EU 14,Denmark,0
2009,Africa Sub-Saharan,Djibouti,2
2009,America Central and South,Dominica,2
2009,America Central and South,Dominican Republic,1
2009,Asia South East,East Timor,0
2009,America Central and South,Ecuador,3
2009,Africa North,Egypt,60
2009,America Central and South,El Salvador,0
2009,Africa Sub-Saharan,Equatorial Guinea,1
2009,Africa Sub-Saharan,Eritrea,"1,349"
2009,EU 8,Estonia,0
2009,Africa Sub-Saharan,Ethiopia,106
2009,Other,Falkland Islands (British),0
2009,Europe Other,Faroe Islands,0
2009,Oceania,Fiji,1
2009,EU 14,Finland,0
2009,Europe Other,Former Yugoslavia,1
2009,EU 14,France,2
2009,America Central and South,French Guiana,0
2009,Oceania,French Polynesia,0
2009,Africa Sub-Saharan,Gabon,1
2009,Africa Sub-Saharan,"Gambia, The",211
2009,Europe Other,Georgia,75
2009,EU 14,Germany,1
2009,Africa Sub-Saharan,Ghana,139
2009,Other,Gibraltar (British),0
2009,EU 14,Greece,0
2009,Europe Other,Greenland,0
2009,America Central and South,Grenada,3
2009,America Central and South,Guadeloupe,0
2009,Oceania,Guam,0
2009,America Central and South,Guatemala,2
2009,Africa Sub-Saharan,Guinea,113
2009,Africa Sub-Saharan,Guinea-Bissau,2
2009,America Central and South,Guyana,8
2009,America Central and South,Haiti,0
2009,Oceania,Heard Island and McDonald Islands,0
2009,America Central and South,Honduras,5
2009,Asia East,Hong Kong,5
2009,EU 8,Hungary,1
2009,Europe Other,Iceland,0
2009,Asia South,India,616
2009,Asia South East,Indonesia,5
2009,Middle East,Iran,"1,834"
2009,Middle East,Iraq,847
2009,EU 14,Ireland,0
2009,Middle East,Israel,6
2009,EU 14,Italy,0
2009,Africa Sub-Saharan,Ivory Coast,50
2009,America Central and South,Jamaica,202
2009,Asia East,Japan,2
2009,Middle East,Jordan,14
2009,Asia Central,Kazakhstan,2
2009,Africa Sub-Saharan,Kenya,98
2009,Oceania,Kiribati,0
2009,Asia East,Korea (North),37
2009,Asia East,Korea (South),9
2009,Europe Other,Kosovo,30
2009,Middle East,Kuwait,103
2009,Asia Central,Kyrgyzstan,7
2009,Asia South East,Laos,0
2009,EU 8,Latvia,2
2009,Middle East,Lebanon,32
2009,Africa Sub-Saharan,Lesotho,1
2009,Africa Sub-Saharan,Liberia,17
2009,Africa North,Libya,69
2009,Europe Other,Liechtenstein,0
2009,EU 8,Lithuania,1
2009,EU 14,Luxembourg,0
2009,Asia East,Macau,0
2009,Europe Other,Macedonia,4
2009,Africa Sub-Saharan,Madagascar,0
2009,Africa Sub-Saharan,Malawi,160
2009,Asia South East,Malaysia,37
2009,Asia South,Maldives,2
2009,Africa Sub-Saharan,Mali,8
2009,EU Other,Malta,0
2009,Oceania,Marshall Islands,0
2009,America Central and South,Martinique,0
2009,Africa North,Mauritania,3
2009,Africa Sub-Saharan,Mauritius,14
2009,Africa Sub-Saharan,Mayotte,0
2009,America Central and South,Mexico,5
2009,Oceania,Micronesia,0
2009,Europe Other,Moldova,16
2009,Europe Other,Monaco,0
2009,Asia East,Mongolia,18
2009,Europe Other,Montenegro,0
2009,Other,Montserrat (British),0
2009,Africa North,Morocco,61
2009,Africa Sub-Saharan,Mozambique,2
2009,Africa Sub-Saharan,Namibia,19
2009,Oceania,Nauru,0
2009,Asia South,Nepal,12
2009,EU 14,Netherlands,1
2009,America Central and South,Netherlands Antilles,0
2009,Oceania,New Caledonia,0
2009,Oceania,New Zealand,2
2009,America Central and South,Nicaragua,3
2009,Africa Sub-Saharan,Niger,5
2009,Africa Sub-Saharan,Nigeria,682
2009,Oceania,Niue,0
2009,Oceania,Norfolk Island,0
2009,Oceania,Northern Mariana Islands,0
2009,Europe Other,Norway,0
2009,Middle East,Occupied Palestinian Territories,256
2009,Middle East,Oman,0
2009,Other,Other and unknown,7
2009,Asia South,Pakistan,"1,298"
2009,Oceania,Palau,0
2009,America Central and South,Panama,0
2009,Oceania,Papua New Guinea,0
2009,America Central and South,Paraguay,0
2009,America Central and South,Peru,5
2009,Asia South East,Philippines,9
2009,Other,Pitcairn Islands (British),0
2009,EU 8,Poland,2
2009,EU 14,Portugal,1
2009,America North,Puerto Rico,0
2009,Middle East,Qatar,2
2009,Other,Refugee,52
2009,Africa Sub-Saharan,Reunion,0
2009,EU 2,Romania,3
2009,Europe Other,Russia,65
2009,Africa Sub-Saharan,Rwanda,25
2009,Oceania,Samoa,0
2009,Europe Other,San Marino,0
2009,Africa Sub-Saharan,Sao Tome and Principe,0
2009,Middle East,Saudi Arabia,7
2009,Africa Sub-Saharan,Senegal,30
2009,Europe Other,Serbia,1
2009,Europe Other,Serbia and Montenegro,z
2009,Africa Sub-Saharan,Seychelles,4
2009,Africa Sub-Saharan,Sierra Leone,80
2009,Asia South East,Singapore,1
2009,EU 8,Slovakia,3
2009,EU 8,Slovenia,0
2009,Oceania,Solomon Islands,0
2009,Africa Sub-Saharan,Somalia,932
2009,Africa Sub-Saharan,South Africa,173
2009,Other,South Georgia and South Sandwich Islands,0
2009,EU 14,Spain,0
2009,Asia South,Sri Lanka,"1,115"
2009,Other,St. Helena (British),0
2009,America Central and South,St. Kitts and Nevis,0
2009,America Central and South,St. Lucia,3
2009,America Central and South,St. Maarten (Dutch Part),z
2009,America Central and South,St. Martin (French Part),0
2009,America Central and South,St. Pierre and Miquelon,0
2009,America Central and South,St. Vincent and the Grenadines,5
2009,Other,Stateless,51
2009,Africa North,Sudan,217
2009,Africa Sub-Saharan,Sudan (South),z
2009,America Central and South,Surinam,0
2009,Europe Other,Svalbard and Jan Mayen,0
2009,Africa Sub-Saharan,Swaziland,6
2009,EU 14,Sweden,0
2009,Europe Other,Switzerland,0
2009,Middle East,Syria,138
2009,Asia East,Taiwan,1
2009,Asia Central,Tajikistan,0
2009,Africa Sub-Saharan,Tanzania,35
2009,Asia South East,Thailand,13
2009,Africa Sub-Saharan,Togo,13
2009,Oceania,Tokelau,0
2009,Oceania,Tonga,0
2009,America Central and South,Trinidad and Tobago,28
2009,Africa North,Tunisia,26
2009,Europe Other,Turkey,187
2009,Asia Central,Turkmenistan,5
2009,Other,Turks and Caicos Islands (British),0
2009,Oceania,Tuvalu,0
2009,Africa Sub-Saharan,Uganda,156
2009,Europe Other,Ukraine,50
2009,Middle East,United Arab Emirates,5
2009,America North,United States,14
2009,America Central and South,Uruguay,1
2009,Asia Central,Uzbekistan,12
2009,Oceania,Vanuatu,0
2009,Europe Other,Vatican City,0
2009,America Central and South,Venezuela,4
2009,Asia South East,Vietnam,463
2009,Other,Virgin Islands (British),0
2009,America North,Virgin Islands (US),0
2009,Oceania,Wallis and Futuna,0
2009,Africa North,Western Sahara,6
2009,Middle East,Yemen,38
2009,Africa Sub-Saharan,Zambia,28
2009,Africa Sub-Saharan,Zimbabwe,"5,599"
2010,Asia Central,Afghanistan,"1,596"
2010,Europe Other,Albania,174
2010,Africa North,Algeria,275
2010,Oceania,American Samoa,0
2010,Europe Other,Andorra,0
2010,Africa Sub-Saharan,Angola,55
2010,Other,Anguilla (British),0
2010,America Central and South,Antigua and Barbuda,0
2010,America Central and South,Argentina,0
2010,Europe Other,Armenia,13
2010,America Central and South,Aruba,0
2010,Oceania,Australia,2
2010,EU 14,Austria,1
2010,Europe Other,Azerbaijan,8
2010,America Central and South,"Bahamas, The",0
2010,Middle East,Bahrain,3
2010,Asia South,Bangladesh,450
2010,America Central and South,Barbados,2
2010,Europe Other,Belarus,25
2010,EU 14,Belgium,0
2010,America Central and South,Belize,2
2010,Africa Sub-Saharan,Benin,5
2010,Other,Bermuda (British),0
2010,Asia South,Bhutan,29
2010,America Central and South,Bolivia,23
2010,America Central and South,"Bonaire, Sint Eustatius and Saba",z
2010,Europe Other,Bosnia and Herzegovina,4
2010,Africa Sub-Saharan,Botswana,17
2010,America Central and South,Brazil,34
2010,Other,British overseas citizens,0
2010,Asia South East,Brunei,0
2010,EU 2,Bulgaria,1
2010,Africa Sub-Saharan,Burkina,3
2010,Asia South East,Burma,260
2010,Africa Sub-Saharan,Burundi,12
2010,Asia South East,Cambodia,0
2010,Africa Sub-Saharan,Cameroon,88
2010,America North,Canada,3
2010,Africa Sub-Saharan,Cape Verde,0
2010,Other,Cayman Islands (British),0
2010,Africa Sub-Saharan,Central African Republic,0
2010,Africa Sub-Saharan,Chad,8
2010,America Central and South,Chile,6
2010,Asia East,China,996
2010,Oceania,Christmas Island,0
2010,Oceania,Cocos (Keeling) Islands,0
2010,America Central and South,Colombia,13
2010,Africa Sub-Saharan,Comoros,0
2010,Africa Sub-Saharan,Congo,30
2010,Africa Sub-Saharan,Congo (Democratic Republic),188
2010,Oceania,Cook Islands,0
2010,America Central and South,Costa Rica,1
2010,EU Other,Croatia,1
2010,America Central and South,Cuba,10
2010,America Central and South,Curacao,z
2010,EU Other,Cyprus,0
2010,Europe Other,Cyprus (Northern part of),0
2010,EU 8,Czech Republic,1
2010,EU 14,Denmark,0
2010,Africa Sub-Saharan,Djibouti,1
2010,America Central and South,Dominica,3
2010,America Central and South,Dominican Republic,3
2010,Asia South East,East Timor,0
2010,America Central and South,Ecuador,6
2010,Africa North,Egypt,90
2010,America Central and South,El Salvador,1
2010,Africa Sub-Saharan,Equatorial Guinea,0
2010,Africa Sub-Saharan,Eritrea,711
2010,EU 8,Estonia,1
2010,Africa Sub-Saharan,Ethiopia,93
2010,Other,Falkland Islands (British),0
2010,Europe Other,Faroe Islands,0
2010,Oceania,Fiji,1
2010,EU 14,Finland,0
2010,Europe Other,Former Yugoslavia,0
2010,EU 14,France,0
2010,America Central and South,French Guiana,0
2010,Oceania,French Polynesia,0
